ID        ,BIRTH   ,BREED,SEX  ,SERUM,BRTHW,AGEFS,DTFSC   ,SCODT   ,SCOTX,XSCOU,AGEPN,AGEPN,DTFPN   ,XPNEU,TRL2
1453812, 8/24/25 ,B     ,F     ,0,70,88,,,0,0,  0-0 ,  0-0 ,,0,4.5
1453813, 8/24/25 ,B     ,F     ,0,76,88,,,0,0,  0-0 ,  0-0 ,,0,4.5
1453817, 8/24/25 ,B     ,F     ,0,95,88,,,0,0,  0-0 ,  0-0 ,,0,4.5
1456112, 8/24/25 ,B     ,F     ,0,92,88,,,0,0,  0-0 ,  0-0 ,,0,4.5
1456113, 8/24/25 ,B     ,F     ,0,70,88,,,0,0,  0-0 ,  0-0 ,,0,4.5
1456114, 8/24/25 ,B     ,F     ,0,101,88,,,0,0,  0-0 ,  0-0 ,,0,4.5
1456119, 8/24/25 ,B     ,F     ,70,85,1, 8/25/25 , 9/ 4/25 ,138,4,  0-1 ,  0-1 ,10/17/25 ,2,4.5
1456122, 8/24/25 ,B     ,F     ,0,75,88,,,0,0,  0-0 ,  0-0 ,,0,4.5
1458287, 8/24/25 ,B     ,F     ,0,100,88,,,0,0,  0-0 ,  0-0 ,,0,4.5
1458292, 8/24/25 ,B     ,F     ,0,89,1, 8/25/25 , 8/27/25 ,133,2,  0-2 ,  0-2 ,11/ 1/25 ,2,4.5
1458298, 8/24/25 ,B     ,F     ,0,84,88,,,0,0,  0-0 ,  0-0 ,,0,4.5
1458300, 8/24/25 ,B     ,F     ,0,82,88,,,0,0,  0-0 ,  0-0 ,,0,4.5
1458303, 8/24/25 ,B     ,F     ,0,104,88,,,0,0,  0-0 ,  0-0 ,,0,4.5
1458304, 8/24/25 ,B     ,F     ,0,101,88,,,0,0,  0-0 ,  0-0 ,,0,4.5
1458305, 8/24/25 ,B     ,F     ,0,102,88,,,0,0,  0-0 ,  0-0 ,,0,4.5
1464243, 8/24/25 ,B     ,F     ,0,93,88,,,0,0,  0-0 ,  0-0 ,,0,4.5
1464245, 8/24/25 ,B     ,F     ,0,74,88,,,0,0,  0-0 ,  0-0 ,,0,4.5
1464246, 8/24/25 ,B     ,F     ,0,89,9, 9/ 2/25 , 9/ 2/25 ,138,1,  0-1 ,  0-1 ,10/ 1/25 ,1,4.5
1464247, 8/24/25 ,B     ,F     ,0,98,1, 8/25/25 , 8/27/25 ,133,2,  0-1 ,  0-1 ,10/16/25 ,2,4.5
1464249, 8/24/25 ,B     ,F     ,0,96,88,,,0,0,  0-0 ,  0-0 ,,0,4.5
1464250, 8/24/25 ,B     ,F     ,0,86,88,,,0,0,  0-0 ,  0-0 ,,0,4.5
1464251, 8/24/25 ,B     ,F     ,70,64,1, 8/25/25 , 8/27/25 ,133,2,  0-0 ,  0-0 ,,0,4.5
1464252, 8/24/25 ,B     ,F     ,0,70,88,,,0,0,  0-0 ,  0-0 ,,0,4.5
1464255, 8/24/25 ,B     ,F     ,64,58,88,,,0,0,  0-0 ,  0-0 , 9/ 2/25 ,2,4.5
1473128, 8/24/25 ,B     ,F     ,0,77,88,,,0,0,  0-0 ,  0-0 ,,0,4.5
1473131, 8/24/25 ,B     ,F     ,0,83,8, 9/ 1/25 , 9/ 3/25 ,16,2,  0-0 ,  0-0 ,,0,4.5
1473133, 8/24/25 ,B     ,F     ,0,73,88,,,0,0,  0-0 ,  0-0 ,,0,4.5
1473137, 8/24/25 ,B     ,F     ,0,89,88,,,0,0,  0-0 ,  0-0 ,,0,4.5
1473139, 8/24/25 ,B     ,F     ,0,98,88,,,0,0,  0-0 ,  0-0 ,,0,4.5
1473141, 8/24/25 ,B     ,F     ,0,100,88,,,0,0,  0-0 ,  0-0 ,,0,4.5
1473142, 8/24/25 ,B     ,F     ,0,81,88,,,0,0,  0-0 ,  0-0 ,,0,4.5
1473143, 8/24/25 ,B     ,F     ,0,93,88,,,0,0,  0-0 ,  0-0 ,,0,4.5
1473150, 8/24/25 ,B     ,F     ,0,64,4, 8/28/25 , 8/28/25 ,53,1,  0-2 ,  0-2 ,11/ 5/25 ,2,4.5
1475013, 8/24/25 ,B     ,F     ,0,99,88,,,0,0,  0-0 ,  0-0 ,,0,4.5
1475016, 8/24/25 ,B     ,F     ,0,76,1, 8/25/25 , 8/26/25 ,133,2,  0-0 ,  0-0 ,,0,4.5
1475017, 8/24/25 ,B     ,F     ,0,93,88,,,0,0,  0-0 ,  0-0 ,,0,4.5
1475021, 8/24/25 ,B     ,F     ,60,96,1, 8/25/25 , 8/27/25 ,133,2,  0-0 ,  0-0 ,,0,4.5
1475023, 8/24/25 ,B     ,F     ,0,74,1, 8/25/25 , 8/26/25 ,133,2,  0-1 ,  0-1 ,10/21/25 ,2,4.5
1475024, 8/24/25 ,B     ,F     ,0,51,88,,,0,0,  0-1 ,  0-1 , 9/24/25 ,2,4.5
1475025, 8/24/25 ,B     ,F     ,0,70,88,,,0,0,  0-0 ,  0-0 , 9/13/25 ,2,4.5
1485791, 8/24/25 ,B     ,F     ,0,70,88,,,0,0,  0-0 ,  0-0 ,,0,4.5
1485799, 8/24/25 ,B     ,F     ,0,86,1, 8/25/25 , 9/ 3/25 ,138,3,  0-0 ,  0-0 ,,0,4.5
1485802, 8/24/25 ,B     ,F     ,0,88,10, 9/ 3/25 , 9/ 3/25 ,138,1,  0-2 ,  0-2 ,10/26/25 ,2,4.5
1485803, 8/24/25 ,B     ,F     ,0,79,88,,,0,0,  0-1 ,  0-1 ,10/ 9/25 ,2,4.5
1485804, 8/24/25 ,B     ,F     ,0,88,88,,,0,0,  0-2 ,  0-2 ,11/ 8/25 ,2,4.5
1485806, 8/24/25 ,B     ,F     ,0,89,1, 8/25/25 , 8/27/25 ,133,2,  0-1 ,  0-1 ,10/12/25 ,2,4.5
1485807, 8/24/25 ,B     ,F     ,0,92,88,,,0,0,  0-0 ,  0-0 ,,0,4.5
1485810, 8/24/25 ,B     ,F     ,0,72,88,,,0,0,  0-0 ,  0-0 ,,0,4.5
1485811, 8/24/25 ,B     ,F     ,0,62,88,,,0,0,  0-0 ,  0-0 ,,0,4.5
1485819, 8/24/25 ,B     ,F     ,0,75,88,,,0,0,  0-0 ,  0-0 ,,0,4.5
1485824, 8/24/25 ,B     ,F     ,0,77,88,,,0,0,  0-2 ,  0-2 ,11/13/25 ,2,4.5
1485827, 8/24/25 ,B     ,F     ,0,95,3, 8/27/25 , 8/27/25 ,133,1,  0-1 ,  0-1 , 9/24/25 ,2,4.5
1485832, 8/24/25 ,B     ,F     ,0,102,88,,,0,0,  0-1 ,  0-1 ,10/19/25 ,3,4.5
1485835, 8/24/25 ,B     ,F     ,0,74,88,,,0,0,  0-0 ,  0-0 ,,0,4.5
1415791, 8/25/25 ,B     ,F     ,0,84,87,,,0,0,  0-0 ,  0-0 ,,0,4.5
1415797, 8/25/25 ,B     ,F     ,0,79,87,,,0,0,  0-0 ,  0-0 ,,0,4.5
1437460, 8/25/25 ,B     ,F     ,0,85,87,,,0,0,  0-0 ,  0-0 ,,0,4.5
1437464, 8/25/25 ,B     ,F     ,0,81,87,,,0,0,  0-0 ,  0-0 ,,0,4.5
1437466, 8/25/25 ,B     ,F     ,0,89,87,,,0,0,  0-0 ,  0-0 , 9/13/25 ,2,4.5
1437471, 8/25/25 ,B     ,F     ,0,87,87,,,0,0,  0-0 ,  0-0 ,,0,4.5
1439729, 8/25/25 ,B     ,F     ,0,103,87,,,0,0,  0-0 ,  0-0 ,,0,4.5
1439730, 8/25/25 ,B     ,F     ,0,77,1, 8/26/25 , 8/27/25 ,133,2,  0-0 ,  0-0 ,,0,4.5
1439732, 8/25/25 ,B     ,F     ,0,87,87,,,0,0,  0-0 ,  0-0 ,,0,4.5
1439733, 8/25/25 ,B     ,F     ,0,49,87,,,0,0,  0-1 ,  0-1 , 9/28/25 ,2,4.5
1439736, 8/25/25 ,B     ,F     ,0,68,87,,,0,0,  0-0 ,  0-0 ,,0,4.5
1439743, 8/25/25 ,B     ,F     ,0,67,87,,,0,0,  0-0 ,  0-0 , 9/17/25 ,3,4.5
1439744, 8/25/25 ,B     ,F     ,0,63,87,,,0,0,  0-0 ,  0-0 ,,0,4.5
1439746, 8/25/25 ,B     ,F     ,0,84,87,,,0,0,  0-0 ,  0-0 ,,0,4.5
1439747, 8/25/25 ,B     ,F     ,0,74,87,,,0,0,  0-0 ,  0-0 ,,0,4.5
1439748, 8/25/25 ,B     ,F     ,0,88,87,,,0,0,  0-0 ,  0-0 ,,0,4.5
1440739, 8/25/25 ,B     ,F     ,0,92,87,,,0,0,  0-0 ,  0-0 ,,0,4.5
1440743, 8/25/25 ,B     ,F     ,0,80,87,,,0,0,  0-0 ,  0-0 ,,0,4.5
1440745, 8/25/25 ,B     ,F     ,0,93,87,,,0,0,  0-0 ,  0-0 ,,0,4.5
1440746, 8/25/25 ,B     ,F     ,0,70,87,,,0,0,  0-0 ,  0-0 ,,0,4.5
1440749, 8/25/25 ,B     ,F     ,0,106,87,,,0,0,  0-0 ,  0-0 ,,0,4.5
1440752, 8/25/25 ,B     ,F     ,0,76,87,,,0,0,  0-0 ,  0-0 ,,0,4.5
1440753, 8/25/25 ,B     ,F     ,0,117,87,,,0,0,  0-0 ,  0-0 ,,0,4.5
1440756, 8/25/25 ,B     ,F     ,0,77,87,,,0,0,  0-0 ,  0-0 ,,0,4.5
1440757, 8/25/25 ,B     ,F     ,0,90,87,,,0,0,  0-0 ,  0-0 ,,0,4.5
1445923, 8/25/25 ,B     ,F     ,0,70,87,,,0,0,  0-0 ,  0-0 ,,0,4.5
1447163, 8/25/25 ,B     ,F     ,0,89,87,,,0,0,  0-0 ,  0-0 ,,0,4.5
1447168, 8/25/25 ,B     ,F     ,0,83,87,,,0,0,  0-2 ,  0-2 ,11/ 3/25 ,2,4.5
1450141, 8/25/25 ,B     ,F     ,0,97,87,,,0,0,  0-0 ,  0-0 ,,0,4.5
1450142, 8/25/25 ,B     ,F     ,0,92,1, 8/26/25 , 8/27/25 ,133,2,  0-0 ,  0-0 ,,0,4.5
1450143, 8/25/25 ,B     ,F     ,0,87,87,,,0,0,  0-0 ,  0-0 ,,0,4.5
1450148, 8/25/25 ,B     ,F     ,0,78,10, 9/ 4/25 , 9/ 4/25 ,138,1,  0-0 ,  0-0 ,,0,4.5
1450150, 8/25/25 ,B     ,F     ,0,98,8, 9/ 2/25 , 9/ 2/25 ,138,1,  0-0 ,  0-0 ,,0,4.5
1450151, 8/25/25 ,B     ,F     ,0,85,87,,,0,0,  0-0 ,  0-0 ,,0,4.5
1450154, 8/25/25 ,B     ,F     ,0,70,87,,,0,0,  0-0 ,  0-0 ,,0,4.5
1453818, 8/25/25 ,B     ,F     ,0,88,11, 9/ 5/25 , 9/ 5/25 ,16,1,  0-0 ,  0-0 ,,0,4.5
1453824, 8/25/25 ,B     ,F     ,0,72,87,,,0,0,  0-1 ,  0-1 ,10/22/25 ,1,4.5
1453826, 8/25/25 ,B     ,F     ,0,106,29, 9/23/25 , 9/23/25 ,17,1,  0-0 ,  0-0 , 9/16/25 ,2,4.5
1453827, 8/25/25 ,B     ,F     ,0,82,87,,,0,0,  0-0 ,  0-0 ,,0,4.5
1453830, 8/25/25 ,B     ,F     ,0,88,87,,,0,0,  0-0 ,  0-0 ,,0,4.5
1453831, 8/25/25 ,B     ,F     ,0,92,87,,,0,0,  0-0 ,  0-0 ,,0,4.5
1456125, 8/25/25 ,B     ,F     ,0,82,87,,,0,0,  0-1 ,  0-1 ,10/10/25 ,2,4.5
1456131, 8/25/25 ,B     ,F     ,0,87,87,,,0,0,  0-0 ,  0-0 ,,0,4.5
1456136, 8/25/25 ,B     ,F     ,0,103,87,,,0,0,  0-0 ,  0-0 ,,0,4.5
1456138, 8/25/25 ,B     ,F     ,0,86,87,,,0,0,  0-0 ,  0-0 ,,0,4.5
1456139, 8/25/25 ,B     ,F     ,0,91,87,,,0,0,  0-2 ,  0-2 ,10/25/25 ,2,4.5
1456141, 8/25/25 ,B     ,F     ,0,89,87,,,0,0,  0-0 ,  0-0 ,,0,4.5
1456143, 8/25/25 ,B     ,F     ,0,120,87,,,0,0,  0-0 ,  0-0 ,,0,4.5
1464259, 8/25/25 ,B     ,F     ,70,74,87,,,0,0,  0-0 ,  0-0 , 9/23/25 ,2,4.5
1473153, 8/25/25 ,B     ,F     ,0,69,87,,,0,0,  0-1 ,  0-1 ,10/ 9/25 ,2,4.5
1473160, 8/25/25 ,B     ,F     ,0,84,87,,,0,0,  0-2 ,  0-2 ,11/11/25 ,2,4.5
1473163, 8/25/25 ,B     ,F     ,0,93,87,,,0,0,  0-0 ,  0-0 ,,0,4.5
1473167, 8/25/25 ,B     ,F     ,0,118,87,,,0,0,  0-0 ,  0-0 , 9/12/25 ,2,4.5
1473171, 8/25/25 ,B     ,F     ,0,97,87,,,0,0,  0-0 ,  0-0 ,,0,4.5
1473172, 8/25/25 ,B     ,F     ,0,96,87,,,0,0,  0-0 ,  0-0 ,,0,4.5
1473173, 8/25/25 ,B     ,F     ,0,105,87,,,0,0,  0-1 ,  0-1 ,10/19/25 ,3,4.5
1475028, 8/25/25 ,B     ,F     ,0,96,87,,,0,0,  0-0 ,  0-0 ,,0,4.5
1475029, 8/25/25 ,B     ,F     ,0,76,9, 9/ 3/25 , 9/ 4/25 ,53,2,  0-0 ,  0-0 ,,0,4.5
1475030, 8/25/25 ,B     ,F     ,0,85,1, 8/26/25 , 8/27/25 ,133,2,  0-0 ,  0-0 ,,0,4.5
1475032, 8/25/25 ,B     ,F     ,0,81,87,,,0,0,  0-0 ,  0-0 ,,0,4.5
1475033, 8/25/25 ,B     ,F     ,0,86,1, 8/26/25 , 8/27/25 ,133,2,  0-0 ,  0-0 ,,0,4.5
1475035, 8/25/25 ,B     ,F     ,0,84,1, 8/26/25 , 8/27/25 ,133,2,  0-0 ,  0-0 ,,0,4.5
1475036, 8/25/25 ,B     ,F     ,0,85,87,,,0,0,  0-0 ,  0-0 ,,0,4.5
1475038, 8/25/25 ,B     ,F     ,0,98,87,,,0,0,  0-0 ,  0-0 ,,0,4.5
1475043, 8/25/25 ,B     ,F     ,0,88,87,,,0,0,  0-0 ,  0-0 ,,0,4.5
1475044, 8/25/25 ,B     ,F     ,0,84,87,,,0,0,  0-0 ,  0-0 ,,0,4.5
1475046, 8/25/25 ,B     ,F     ,0,93,87,,,0,0,  0-1 ,  0-1 ,10/ 9/25 ,2,4.5
1485838, 8/25/25 ,B     ,F     ,0,78,7, 9/ 1/25 , 9/ 2/25 ,53,2,  0-0 ,  0-0 ,,0,4.5
1485854, 8/25/25 ,B     ,F     ,0,90,87,,,0,0,  0-0 ,  0-0 ,,0,4.5
1485858, 8/25/25 ,B     ,F     ,0,75,87,,,0,0,  0-0 ,  0-0 ,,0,4.5
1485860, 8/25/25 ,B     ,F     ,0,95,87,,,0,0,  0-0 ,  0-0 ,,0,4.5
1485866, 8/25/25 ,B     ,F     ,0,73,11, 9/ 5/25 , 9/ 5/25 ,16,1,  0-0 ,  0-0 , 9/14/25 ,2,4.5
1485871, 8/25/25 ,B     ,F     ,0,97,87,,,0,0,  0-0 ,  0-0 ,,0,4.5
1485875, 8/25/25 ,B     ,F     ,0,98,87,,,0,0,  0-0 ,  0-0 , 9/20/25 ,2,4.5
1485881, 8/25/25 ,B     ,F     ,0,89,87,,,0,0,  0-2 ,  0-2 ,11/13/25 ,2,4.5
1415802, 8/26/25 ,B     ,F     ,0,70,86,,,0,0,  0-0 ,  0-0 ,,0,4.5
1415803, 8/26/25 ,B     ,F     ,0,75,86,,,0,0,  0-0 ,  0-0 ,,0,4.5
1397877, 6/18/25 ,B     ,F     ,0,68,155,,,0,0,  0-1 ,  0-1 , 8/ 2/25 ,4,3.5
1426303, 6/18/25 ,B     ,F     ,0,69,155,,,0,0,  0-2 ,  0-2 , 8/28/25 ,5,3.5
1427873, 6/18/25 ,B     ,F     ,0,57,155,,,0,0,  0-2 ,  0-2 , 9/ 6/25 ,4,3.5
1412223, 6/19/25 ,B     ,F     ,0,65,154,,,0,0,  0-1 ,  0-1 , 8/13/25 ,6,3.5
1427897, 6/19/25 ,B     ,F     ,0,95,154,,,0,0,  0-1 ,  0-1 , 8/ 9/25 ,6,3.5
1428556, 6/19/25 ,B     ,F     ,0,72,154,,,0,0,  0-2 ,  0-2 , 8/19/25 ,5,3.5
1432012, 6/19/25 ,B     ,F     ,0,62,154,,,0,0,  0-0 ,  0-0 , 7/ 8/25 ,5,3.5
1432016, 6/19/25 ,B     ,F     ,0,75,1, 6/20/25 , 6/22/25 ,133,2,  0-2 ,  0-2 , 9/ 2/25 ,5,3.5
1448410, 6/19/25 ,B     ,F     ,0,79,154,,,0,0,  0-2 ,  0-2 , 8/28/25 ,5,3.5
1416548, 6/20/25 ,B     ,F     ,0,93,153,,,0,0,  0-1 ,  0-1 , 8/ 9/25 ,7,3.5
1426341, 6/20/25 ,B     ,F     ,0,69,153,,,0,0,  0-1 ,  0-1 , 7/21/25 ,4,3.5
1428575, 6/20/25 ,B     ,F     ,0,83,153,,,0,0,  0-2 ,  0-2 , 9/12/25 ,4,3.5
1432087, 6/20/25 ,B     ,F     ,0,85,153,,,0,0,  0-3 ,  0-3 ,10/ 5/25 ,5,3.5
1442732, 6/20/25 ,B     ,F     ,0,97,153,,,0,0,  0-2 ,  0-2 , 9/ 5/25 ,8,3.5
1448418, 6/20/25 ,B     ,F     ,0,100,153,,,0,0,  0-0 ,  0-0 ,,0,3.5
1412276, 6/21/25 ,B     ,F     ,0,78,12, 7/ 3/25 , 7/15/25 ,17,3,  0-0 ,  0-0 , 7/13/25 ,2,3.5
1426360, 6/21/25 ,B     ,F     ,0,75,152,,,0,0,  0-1 ,  0-1 , 8/ 6/25 ,6,3.5
1426361, 6/21/25 ,B     ,F     ,0,83,152,,,0,0,  0-0 ,  0-0 , 7/10/25 ,4,3.5
1442737, 6/21/25 ,B     ,F     ,0,91,152,,,0,0,  0-2 ,  0-2 , 8/25/25 ,7,3.5
1451314, 6/21/25 ,B     ,F     ,0,74,152,,,0,0,  0-2 ,  0-2 , 8/31/25 ,4,3.5
1416582, 6/22/25 ,B     ,F     ,0,75,151,,,0,0,  0-1 ,  0-1 , 7/27/25 ,2,3.5
1451323, 6/22/25 ,B     ,F     ,0,91,151,,,0,0,  0-1 ,  0-1 , 7/29/25 ,5,3.5
5171, 6/26/25 ,C     ,M     ,0,97,147,,,0,0,  0-2 ,  0-2 , 9/ 4/25 ,3,3.5
5869, 6/26/25 ,C     ,M     ,0,85,147,,,0,0,  0-1 ,  0-1 , 8/ 7/25 ,5,3.5
1415397, 6/26/25 ,B     ,M     ,0,75,147,,,0,0,  0-4 ,  0-4 ,10/27/25 ,3,3.5
1415407, 6/26/25 ,B     ,M     ,0,100,147,,,0,0,  0-2 ,  0-2 , 8/30/25 ,3,3.5
1415410, 6/26/25 ,B     ,M     ,0,117,147,,,0,0,  0-2 ,  0-2 , 8/28/25 ,5,3.5
1435053, 6/26/25 ,B     ,M     ,0,87,147,,,0,0,  0-1 ,  0-1 , 8/ 7/25 ,6,3.5
5972, 6/27/25 ,C     ,M     ,0,84,146,,,0,0,  0-2 ,  0-2 , 9/17/25 ,4,3.5
6092, 6/27/25 ,C     ,M     ,0,86,146,,,0,0,  0-2 ,  0-2 , 9/ 7/25 ,2,3.5
1412369, 6/27/25 ,B     ,M     ,0,110,146,,,0,0,  0-1 ,  0-1 , 8/12/25 ,5,3.5
1416659, 6/27/25 ,B     ,M     ,0,108,146,,,0,0,  0-1 ,  0-1 , 8/ 8/25 ,5,3.5
1426430, 6/27/25 ,B     ,M     ,0,90,146,,,0,0,  0-1 ,  0-1 , 8/22/25 ,4,3.5
1428707, 6/27/25 ,B     ,M     ,0,91,8, 7/ 5/25 , 7/ 5/25 ,138,1,  0-2 ,  0-2 , 9/14/25 ,2,3.5
1428708, 6/27/25 ,B     ,M     ,0,89,146,,,0,0,  0-0 ,  0-0 , 7/17/25 ,7,3.5
1428713, 6/27/25 ,B     ,M     ,0,103,146,,,0,0,  0-2 ,  0-2 , 9/ 5/25 ,7,3.5
1432481, 6/27/25 ,B     ,M     ,0,89,1, 6/28/25 , 6/29/25 ,133,2,  0-0 ,  0-0 ,,0,3.5
1432488, 6/27/25 ,B     ,M     ,0,107,146,,,0,0,  0-1 ,  0-1 , 8/16/25 ,4,3.5
1432489, 6/27/25 ,B     ,M     ,0,80,146,,,0,0,  0-0 ,  0-0 , 7/22/25 ,5,3.5
1432490, 6/27/25 ,B     ,M     ,0,72,1, 6/28/25 , 6/29/25 ,133,2,  0-0 ,  0-0 , 7/ 9/25 ,5,3.5
1432497, 6/27/25 ,B     ,M     ,0,75,146,,,0,0,  0-0 ,  0-0 , 7/20/25 ,4,3.5
1432500, 6/27/25 ,B     ,M     ,0,101,146,,,0,0,  0-2 ,  0-2 , 8/30/25 ,5,3.5
1432503, 6/27/25 ,B     ,M     ,0,105,146,,,0,0,  0-2 ,  0-2 , 9/18/25 ,3,3.5
1435062, 6/27/25 ,B     ,M     ,0,100,146,,,0,0,  0-2 ,  0-2 , 8/30/25 ,6,3.5
1435074, 6/27/25 ,B     ,M     ,0,96,146,,,0,0,  0-0 ,  0-0 , 7/21/25 ,7,3.5
1435082, 6/27/25 ,B     ,M     ,0,98,146,,,0,0,  0-0 ,  0-0 ,,0,3.5
1448565, 6/27/25 ,B     ,M     ,0,79,146,,,0,0,  0-3 ,  0-3 , 9/30/25 ,7,3.5
1449054, 6/27/25 ,B     ,M     ,0,87,17, 7/14/25 , 7/14/25 ,138,1,  0-0 ,  0-0 ,,0,3.5
1449062, 6/27/25 ,B     ,M     ,0,90,10, 7/ 7/25 , 7/ 7/25 ,138,1,  0-3 ,  0-3 ,10/ 4/25 ,2,3.5
1451379, 6/27/25 ,B     ,M     ,0,106,146,,,0,0,  0-1 ,  0-1 , 8/24/25 ,5,3.5
1451389, 6/27/25 ,B     ,M     ,0,102,146,,,0,0,  0-2 ,  0-2 , 8/30/25 ,7,3.5
1451390, 6/27/25 ,B     ,M     ,0,100,146,,,0,0,  0-0 ,  0-0 ,,0,3.5
8038, 6/28/25 ,C     ,M     ,0,100,145,,,0,0,  0-2 ,  0-2 , 9/ 4/25 ,3,3.5
1410601, 6/28/25 ,B     ,M     ,0,110,145,,,0,0,  0-0 ,  0-0 , 7/19/25 ,6,3.5
1410604, 6/28/25 ,B     ,M     ,0,90,145,,,0,0,  0-1 ,  0-1 , 8/16/25 ,4,3.5
1410616, 6/28/25 ,B     ,M     ,0,85,9, 7/ 7/25 , 7/ 7/25 ,138,1,  0-2 ,  0-2 , 9/ 7/25 ,2,3.5
1412372, 6/28/25 ,B     ,M     ,0,91,16, 7/14/25 , 7/14/25 ,16,1,  0-0 ,  0-0 , 7/16/25 ,3,3.5
1412378, 6/28/25 ,B     ,M     ,0,112,145,,,0,0,  0-1 ,  0-1 , 8/23/25 ,5,3.5
1412382, 6/28/25 ,B     ,M     ,0,103,8, 7/ 6/25 , 7/ 7/25 ,53,2,  0-3 ,  0-3 , 9/30/25 ,4,3.5
1424976, 6/28/25 ,B     ,M     ,0,87,7, 7/ 5/25 , 7/ 5/25 ,138,1,  0-1 ,  0-1 , 8/27/25 ,6,3.5
1426443, 6/28/25 ,B     ,M     ,0,97,145,,,0,0,  0-4 ,  0-4 ,11/ 3/25 ,1,3.5
1426447, 6/28/25 ,B     ,M     ,0,90,145,,,0,0,  0-2 ,  0-2 , 9/ 6/25 ,5,3.5
1426448, 6/28/25 ,B     ,M     ,0,84,8, 7/ 6/25 , 7/ 7/25 ,17,2,  0-0 ,  0-0 , 7/11/25 ,6,3.5
1432506, 6/28/25 ,B     ,M     ,0,95,1, 6/29/25 , 6/29/25 ,133,1,  0-1 ,  0-1 , 8/20/25 ,3,3.5
1432509, 6/28/25 ,B     ,M     ,0,77,1, 6/29/25 , 6/30/25 ,133,2,  0-0 ,  0-0 , 7/24/25 ,4,3.5
1432510, 6/28/25 ,B     ,M     ,0,57,8, 7/ 6/25 , 7/ 9/25 ,17,4,  0-1 ,  0-1 , 8/ 2/25 ,3,3.5
1442986, 6/28/25 ,B     ,M     ,0,92,145,,,0,0,  0-2 ,  0-2 , 8/30/25 ,4,3.5
1442987, 6/28/25 ,B     ,M     ,0,90,145,,,0,0,  0-0 ,  0-0 ,,0,3.5
1442989, 6/28/25 ,B     ,M     ,0,66,145,,,0,0,  0-0 ,  0-0 ,,0,3.5
1442990, 6/28/25 ,B     ,M     ,0,100,145,,,0,0,  0-0 ,  0-0 , 7/21/25 ,3,3.5
1448603, 6/28/25 ,B     ,M     ,60,111,145,,,0,0,  0-0 ,  0-0 , 7/25/25 ,3,3.5
1449066, 6/28/25 ,B     ,M     ,0,87,145,,,0,0,  0-2 ,  0-2 , 9/ 6/25 ,6,3.5
1449069, 6/28/25 ,B     ,M     ,0,105,145,,,0,0,  0-0 ,  0-0 ,,0,3.5
1449070, 6/28/25 ,B     ,M     ,0,98,1, 6/29/25 , 6/30/25 ,133,2,  0-0 ,  0-0 ,,0,3.5
1451393, 6/28/25 ,B     ,M     ,0,76,145,,,0,0,  0-2 ,  0-2 , 9/24/25 ,5,3.5
1451406, 6/28/25 ,B     ,M     ,0,77,145,,,0,0,  0-0 ,  0-0 , 7/25/25 ,3,3.5
5870, 6/29/25 ,C     ,M     ,0,85,144,,,0,0,  0-4 ,  0-4 ,11/10/25 ,1,3.5
8039, 6/29/25 ,C     ,M     ,0,95,6, 7/ 5/25 , 7/ 6/25 ,53,2,  0-3 ,  0-3 ,10/10/25 ,1,3.5
1410631, 6/29/25 ,B     ,M     ,60,108,144,,,0,0,  0-1 ,  0-1 , 8/16/25 ,5,3.5
1410632, 6/29/25 ,B     ,M     ,60,79,144,,,0,0,  0-0 ,  0-0 ,,0,3.5
1412395, 6/29/25 ,B     ,M     ,70,98,144,,,0,0,  0-1 ,  0-1 , 8/ 6/25 ,4,3.5
1412398, 6/29/25 ,B     ,M     ,60,110,144,,,0,0,  0-1 ,  0-1 , 8/28/25 ,7,3.5
1416694, 6/29/25 ,B     ,M     ,74,100,144,,,0,0,  0-1 ,  0-1 , 8/17/25 ,2,3.5
1432577, 6/29/25 ,B     ,M     ,0,96,144,,,0,0,  0-0 ,  0-0 ,,0,3.5
1432587, 6/29/25 ,B     ,M     ,60,49,12, 7/11/25 , 7/11/25 ,16,1,  0-0 ,  0-0 , 7/11/25 ,2,3.5
1435112, 6/29/25 ,B     ,M     ,0,79,144,,,0,0,  0-1 ,  0-1 , 8/ 1/25 ,4,3.5
1435121, 6/29/25 ,B     ,M     ,60,93,144,,,0,0,  0-3 ,  0-3 ,10/ 6/25 ,8,3.5
1448619, 6/29/25 ,B     ,M     ,58,77,144,,,0,0,  0-0 ,  0-0 , 7/21/25 ,3,3.5
1449084, 6/29/25 ,B     ,M     ,60,79,144,,,0,0,  0-2 ,  0-2 , 9/ 3/25 ,6,3.5
1397530, 6/30/25 ,B     ,M     ,68,83,143,,,0,0,  0-0 ,  0-0 , 7/22/25 ,7,3.5
1397543, 6/30/25 ,B     ,M     ,66,88,143,,,0,0,  0-1 ,  0-1 , 8/ 6/25 ,3,3.5
1410653, 6/30/25 ,B     ,M     ,52,108,143,,,0,0,  0-1 ,  0-1 , 8/ 2/25 ,6,3.5
1426463, 6/30/25 ,B     ,M     ,60,89,143,,,0,0,  0-1 ,  0-1 , 8/10/25 ,4,3.5
1426479, 6/30/25 ,B     ,M     ,68,95,143,,,0,0,  0-1 ,  0-1 , 8/11/25 ,4,3.5
1432618, 6/30/25 ,B     ,M     ,62,74,143,,,0,0,  0-2 ,  0-2 , 9/15/25 ,4,3.5
