"","Cow","hoursfrom","lyingm","standingm","steps","mi","transitions","Date","Time","End","Steps","Motion Index","Lying Time","Standing Time","Transitions","Transitions Up","Transitions Down","CalfID","Bdat","FOO","BRTHW","stp","Breed2","diaload","diaARR","TRT","OneLoad","DatMOC","IceCube","DatON","TimeONp","ToTCC","TimetoTCCp","Section","ArrTCC","TimeArrTCCp","TimeTrip","DatOFF","TimeOFFp","PN1a","DIA1","D30","P30","P60","datetime","datetimeon","datetimeoff","match_flag","tfship","timecat"
"2844",150,41,30.95,29.05,0,7,2,2025-07-02,08:58:00,"7/2/2025 9:13",0,0,00:15:00,00:00:00,0,0,0,682108,2025-06-26,"NOD",76,0,"D",4,5,"DF4.5",1,2025-06-27,7676,2025-06-27,20:00:00,2025-06-30,13:09:00,"F",2025-07-01,15:04:00,25.9,2025-07-03,14:00:00,0,1,1,0,0,2025-07-02 08:58:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,161,"post"
"2845",150,42,30.9333333333333,29.0666666666667,10,52,3,2025-07-02,09:58:00,"7/2/2025 10:13",0,0,00:15:00,00:00:00,0,0,0,682108,2025-06-26,"NOD",76,0,"D",4,5,"DF4.5",1,2025-06-27,7676,2025-06-27,20:00:00,2025-06-30,13:09:00,"F",2025-07-01,15:04:00,25.9,2025-07-03,14:00:00,0,1,1,0,0,2025-07-02 09:58:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,165,"post"
"2846",150,43,46.5666666666667,13.4333333333333,91,537,5,2025-07-02,10:58:00,"7/2/2025 11:13",54,348,00:12:59,00:02:01,1,0,1,682108,2025-06-26,"NOD",76,0,"D",4,5,"DF4.5",1,2025-06-27,7676,2025-06-27,20:00:00,2025-06-30,13:09:00,"F",2025-07-01,15:04:00,25.9,2025-07-03,14:00:00,0,1,1,0,0,2025-07-02 10:58:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,169,"post"
"2847",150,44,21.4333333333333,38.5666666666667,73,398,2,2025-07-02,11:58:00,"7/2/2025 12:13",0,8,00:00:38,00:14:22,1,1,0,682108,2025-06-26,"NOD",76,0,"D",4,5,"DF4.5",1,2025-06-27,7676,2025-06-27,20:00:00,2025-06-30,13:09:00,"F",2025-07-01,15:04:00,25.9,2025-07-03,14:00:00,0,1,1,0,0,2025-07-02 11:58:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,173,"post"
"2848",150,45,52.25,7.75,4,28,3,2025-07-02,12:58:00,"7/2/2025 13:13",0,2,00:11:25,00:03:35,1,1,0,682108,2025-06-26,"NOD",76,0,"D",4,5,"DF4.5",1,2025-06-27,7676,2025-06-27,20:00:00,2025-06-30,13:09:00,"F",2025-07-01,15:04:00,25.9,2025-07-03,14:00:00,0,1,1,0,0,2025-07-02 12:58:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,177,"post"
"2849",150,46,59.2333333333333,0.766666666666667,13,104,1,2025-07-02,13:58:00,"7/2/2025 14:13",13,87,00:14:14,00:00:46,1,0,1,682108,2025-06-26,"NOD",76,0,"D",4,5,"DF4.5",1,2025-06-27,7676,2025-06-27,20:00:00,2025-06-30,13:09:00,"F",2025-07-01,15:04:00,25.9,2025-07-03,14:00:00,0,1,1,0,0,2025-07-02 13:58:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,181,"post"
"2850",150,47,60,0,0,16,0,2025-07-02,14:58:00,"7/2/2025 15:13",0,0,00:15:00,00:00:00,0,0,0,682108,2025-06-26,"NOD",76,0,"D",4,5,"DF4.5",1,2025-06-27,7676,2025-06-27,20:00:00,2025-06-30,13:09:00,"F",2025-07-01,15:04:00,25.9,2025-07-03,14:00:00,0,1,1,0,0,2025-07-02 14:58:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,185,"post"
"2851",150,48,2.11666666666667,57.8833333333333,0,10,1,2025-07-02,15:58:00,"7/2/2025 16:13",0,0,00:02:07,00:12:53,1,1,0,682108,2025-06-26,"NOD",76,0,"D",4,5,"DF4.5",1,2025-06-27,7676,2025-06-27,20:00:00,2025-06-30,13:09:00,"F",2025-07-01,15:04:00,25.9,2025-07-03,14:00:00,0,1,1,0,0,2025-07-02 15:58:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,189,"post"
"2852",150,49,53.4,6.6,1,51,1,2025-07-02,16:58:00,"7/2/2025 17:13",0,0,00:08:24,00:06:36,1,0,1,682108,2025-06-26,"NOD",76,0,"D",4,5,"DF4.5",1,2025-06-27,7676,2025-06-27,20:00:00,2025-06-30,13:09:00,"F",2025-07-01,15:04:00,25.9,2025-07-03,14:00:00,0,1,1,0,0,2025-07-02 16:58:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,193,"post"
"2853",150,50,60,0,0,0,0,2025-07-02,17:58:00,"7/2/2025 18:13",0,0,00:15:00,00:00:00,0,0,0,682108,2025-06-26,"NOD",76,0,"D",4,5,"DF4.5",1,2025-06-27,7676,2025-06-27,20:00:00,2025-06-30,13:09:00,"F",2025-07-01,15:04:00,25.9,2025-07-03,14:00:00,0,1,1,0,0,2025-07-02 17:58:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,197,"post"
"2854",151,-12,58.65,1.35,0,14,1,2025-06-30,01:00:00,"6/30/2025 1:15",0,1,00:15:00,00:00:00,0,0,0,682110,2025-06-26,"NOD",79,0,"D",4,5,"DF4.5",1,2025-06-27,7677,2025-06-27,20:00:00,2025-06-30,13:10:00,"F",2025-07-01,15:05:00,25.9,2025-07-03,14:00:00,0,0,0,0,0,2025-06-30 01:00:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,-48,"pre"
"2855",151,-11,36.75,23.25,11,73,3,2025-06-30,02:00:00,"6/30/2025 2:15",6,37,00:08:06,00:06:54,1,0,1,682110,2025-06-26,"NOD",79,0,"D",4,5,"DF4.5",1,2025-06-27,7677,2025-06-27,20:00:00,2025-06-30,13:10:00,"F",2025-07-01,15:05:00,25.9,2025-07-03,14:00:00,0,0,0,0,0,2025-06-30 02:00:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,-44,"pre"
"2856",151,-10,60,0,0,0,0,2025-06-30,03:00:00,"6/30/2025 3:15",0,0,00:15:00,00:00:00,0,0,0,682110,2025-06-26,"NOD",79,0,"D",4,5,"DF4.5",1,2025-06-27,7677,2025-06-27,20:00:00,2025-06-30,13:10:00,"F",2025-07-01,15:05:00,25.9,2025-07-03,14:00:00,0,0,0,0,0,2025-06-30 03:00:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,-40,"pre"
"2857",151,-9,60,0,0,0,0,2025-06-30,04:00:00,"6/30/2025 4:15",0,0,00:15:00,00:00:00,0,0,0,682110,2025-06-26,"NOD",79,0,"D",4,5,"DF4.5",1,2025-06-27,7677,2025-06-27,20:00:00,2025-06-30,13:10:00,"F",2025-07-01,15:05:00,25.9,2025-07-03,14:00:00,0,0,0,0,0,2025-06-30 04:00:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,-36,"pre"
"2858",151,-8,60,0,0,4,0,2025-06-30,05:00:00,"6/30/2025 5:15",0,1,00:15:00,00:00:00,0,0,0,682110,2025-06-26,"NOD",79,0,"D",4,5,"DF4.5",1,2025-06-27,7677,2025-06-27,20:00:00,2025-06-30,13:10:00,"F",2025-07-01,15:05:00,25.9,2025-07-03,14:00:00,0,0,0,0,0,2025-06-30 05:00:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,-32,"pre"
"2859",151,-7,60,0,0,0,0,2025-06-30,06:00:00,"6/30/2025 6:15",0,0,00:15:00,00:00:00,0,0,0,682110,2025-06-26,"NOD",79,0,"D",4,5,"DF4.5",1,2025-06-27,7677,2025-06-27,20:00:00,2025-06-30,13:10:00,"F",2025-07-01,15:05:00,25.9,2025-07-03,14:00:00,0,0,0,0,0,2025-06-30 06:00:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,-28,"pre"
"2860",151,-6,50.9,9.1,4,40,2,2025-06-30,07:00:00,"6/30/2025 7:15",0,0,00:15:00,00:00:00,0,0,0,682110,2025-06-26,"NOD",79,0,"D",4,5,"DF4.5",1,2025-06-27,7677,2025-06-27,20:00:00,2025-06-30,13:10:00,"F",2025-07-01,15:05:00,25.9,2025-07-03,14:00:00,0,0,0,0,0,2025-06-30 07:00:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,-24,"pre"
"2861",151,-5,50.2,9.8,3,27,1,2025-06-30,08:00:00,"6/30/2025 8:15",0,0,00:15:00,00:00:00,0,0,0,682110,2025-06-26,"NOD",79,0,"D",4,5,"DF4.5",1,2025-06-27,7677,2025-06-27,20:00:00,2025-06-30,13:10:00,"F",2025-07-01,15:05:00,25.9,2025-07-03,14:00:00,0,0,0,0,0,2025-06-30 08:00:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,-20,"pre"
"2862",151,-4,31.1666666666667,28.8333333333333,37,185,3,2025-06-30,09:00:00,"6/30/2025 9:15",11,57,00:06:30,00:08:30,1,0,1,682110,2025-06-26,"NOD",79,0,"D",4,5,"DF4.5",1,2025-06-27,7677,2025-06-27,20:00:00,2025-06-30,13:10:00,"F",2025-07-01,15:05:00,25.9,2025-07-03,14:00:00,0,0,0,0,0,2025-06-30 09:00:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,-16,"pre"
"2863",151,-3,25.55,34.45,37,203,1,2025-06-30,10:00:00,"6/30/2025 10:15",0,0,00:15:00,00:00:00,0,0,0,682110,2025-06-26,"NOD",79,0,"D",4,5,"DF4.5",1,2025-06-27,7677,2025-06-27,20:00:00,2025-06-30,13:10:00,"F",2025-07-01,15:05:00,25.9,2025-07-03,14:00:00,0,0,0,0,0,2025-06-30 10:00:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,-12,"pre"
"2864",151,-2,38.0333333333333,21.9666666666667,99,717,13,2025-06-30,11:00:00,"6/30/2025 11:15",57,375,00:07:21,00:07:39,1,0,1,682110,2025-06-26,"NOD",79,0,"D",4,5,"DF4.5",1,2025-06-27,7677,2025-06-27,20:00:00,2025-06-30,13:10:00,"F",2025-07-01,15:05:00,25.9,2025-07-03,14:00:00,0,0,0,0,0,2025-06-30 11:00:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,-8,"pre"
"2865",151,-1,60,0,0,2,0,2025-06-30,12:00:00,"6/30/2025 12:15",0,0,00:15:00,00:00:00,0,0,0,682110,2025-06-26,"NOD",79,0,"D",4,5,"DF4.5",1,2025-06-27,7677,2025-06-27,20:00:00,2025-06-30,13:10:00,"F",2025-07-01,15:05:00,25.9,2025-07-03,14:00:00,0,0,0,0,0,2025-06-30 12:00:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,-4,"pre"
"2866",151,0,9.03333333333333,5.96666666666667,63,419,1,2025-06-30,13:00:00,"6/30/2025 13:15",63,419,00:09:02,00:05:58,1,1,0,682110,2025-06-26,"NOD",79,0,"D",4,5,"DF4.5",1,2025-06-27,7677,2025-06-27,20:00:00,2025-06-30,13:10:00,"F",2025-07-01,15:05:00,25.9,2025-07-03,14:00:00,0,0,0,0,0,2025-06-30 13:00:00,2025-06-27 20:00:00,2025-07-03 14:00:00,1,0,"during"
"2867",151,1,0,60,268,1513,0,2025-06-30,13:15:00,"6/30/2025 13:30",31,121,00:00:00,00:15:00,0,0,0,682110,2025-06-26,"NOD",79,0,"D",4,5,"DF4.5",1,2025-06-27,7677,2025-06-27,20:00:00,2025-06-30,13:10:00,"F",2025-07-01,15:05:00,25.9,2025-07-03,14:00:00,0,0,0,0,0,2025-06-30 13:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,1,"during"
"2868",151,2,0,60,174,921,0,2025-06-30,14:15:00,"6/30/2025 14:30",80,458,00:00:00,00:15:00,0,0,0,682110,2025-06-26,"NOD",79,0,"D",4,5,"DF4.5",1,2025-06-27,7677,2025-06-27,20:00:00,2025-06-30,13:10:00,"F",2025-07-01,15:05:00,25.9,2025-07-03,14:00:00,0,0,0,0,0,2025-06-30 14:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,5,"during"
"2869",151,3,13.1,46.9,77,381,6,2025-06-30,15:15:00,"6/30/2025 15:30",4,45,00:08:47,00:06:13,4,2,2,682110,2025-06-26,"NOD",79,0,"D",4,5,"DF4.5",1,2025-06-27,7677,2025-06-27,20:00:00,2025-06-30,13:10:00,"F",2025-07-01,15:05:00,25.9,2025-07-03,14:00:00,0,0,0,0,0,2025-06-30 15:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,9,"during"
"2870",151,4,11.45,48.55,40,193,1,2025-06-30,16:15:00,"6/30/2025 16:30",9,37,00:00:00,00:15:00,0,0,0,682110,2025-06-26,"NOD",79,0,"D",4,5,"DF4.5",1,2025-06-27,7677,2025-06-27,20:00:00,2025-06-30,13:10:00,"F",2025-07-01,15:05:00,25.9,2025-07-03,14:00:00,0,0,0,0,0,2025-06-30 16:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,13,"during"
"2871",151,5,53.5833333333333,6.41666666666667,7,101,1,2025-06-30,17:15:00,"6/30/2025 17:30",0,32,00:15:00,00:00:00,0,0,0,682110,2025-06-26,"NOD",79,0,"D",4,5,"DF4.5",1,2025-06-27,7677,2025-06-27,20:00:00,2025-06-30,13:10:00,"F",2025-07-01,15:05:00,25.9,2025-07-03,14:00:00,0,0,0,0,0,2025-06-30 17:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,17,"during"
"2872",151,6,16.7666666666667,43.2333333333333,61,380,3,2025-06-30,18:15:00,"6/30/2025 18:30",13,70,00:00:00,00:15:00,0,0,0,682110,2025-06-26,"NOD",79,0,"D",4,5,"DF4.5",1,2025-06-27,7677,2025-06-27,20:00:00,2025-06-30,13:10:00,"F",2025-07-01,15:05:00,25.9,2025-07-03,14:00:00,0,0,0,0,0,2025-06-30 18:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,21,"during"
"2873",151,7,30.9833333333333,29.0166666666667,47,276,3,2025-06-30,19:15:00,"6/30/2025 19:30",0,14,00:15:00,00:00:00,0,0,0,682110,2025-06-26,"NOD",79,0,"D",4,5,"DF4.5",1,2025-06-27,7677,2025-06-27,20:00:00,2025-06-30,13:10:00,"F",2025-07-01,15:05:00,25.9,2025-07-03,14:00:00,0,0,0,0,0,2025-06-30 19:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,25,"during"
"2874",151,8,36.8333333333333,23.1666666666667,29,171,1,2025-06-30,20:15:00,"6/30/2025 20:30",25,127,00:00:00,00:15:00,0,0,0,682110,2025-06-26,"NOD",79,0,"D",4,5,"DF4.5",1,2025-06-27,7677,2025-06-27,20:00:00,2025-06-30,13:10:00,"F",2025-07-01,15:05:00,25.9,2025-07-03,14:00:00,0,0,0,0,0,2025-06-30 20:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,29,"during"
"2875",151,9,21.9833333333333,38.0166666666667,54,311,4,2025-06-30,21:15:00,"6/30/2025 21:30",11,83,00:02:47,00:12:13,1,1,0,682110,2025-06-26,"NOD",79,0,"D",4,5,"DF4.5",1,2025-06-27,7677,2025-06-27,20:00:00,2025-06-30,13:10:00,"F",2025-07-01,15:05:00,25.9,2025-07-03,14:00:00,0,0,0,0,0,2025-06-30 21:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,33,"during"
"2876",151,10,27.1,32.9,55,340,8,2025-06-30,22:15:00,"6/30/2025 22:30",7,80,00:10:27,00:04:33,1,1,0,682110,2025-06-26,"NOD",79,0,"D",4,5,"DF4.5",1,2025-06-27,7677,2025-06-27,20:00:00,2025-06-30,13:10:00,"F",2025-07-01,15:05:00,25.9,2025-07-03,14:00:00,0,0,0,0,0,2025-06-30 22:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,37,"during"
"2877",151,11,53.85,6.15,10,59,1,2025-06-30,23:15:00,"6/30/2025 23:30",0,5,00:15:00,00:00:00,0,0,0,682110,2025-06-26,"NOD",79,0,"D",4,5,"DF4.5",1,2025-06-27,7677,2025-06-27,20:00:00,2025-06-30,13:10:00,"F",2025-07-01,15:05:00,25.9,2025-07-03,14:00:00,0,0,0,0,0,2025-06-30 23:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,41,"during"
"2878",151,12,28.6,31.4,54,251,3,2025-07-01,00:15:00,"7/1/2025 0:30",21,94,00:07:21,00:07:39,2,1,1,682110,2025-06-26,"NOD",79,0,"D",4,5,"DF4.5",1,2025-06-27,7677,2025-06-27,20:00:00,2025-06-30,13:10:00,"F",2025-07-01,15:05:00,25.9,2025-07-03,14:00:00,0,0,0,0,0,2025-07-01 00:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,45,"during"
"2879",151,13,56.55,3.45,2,32,2,2025-07-01,01:15:00,"7/1/2025 1:30",0,0,00:15:00,00:00:00,0,0,0,682110,2025-06-26,"NOD",79,0,"D",4,5,"DF4.5",1,2025-06-27,7677,2025-06-27,20:00:00,2025-06-30,13:10:00,"F",2025-07-01,15:05:00,25.9,2025-07-03,14:00:00,0,0,0,0,0,2025-07-01 01:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,49,"during"
"2880",151,14,33.3833333333333,26.6166666666667,43,238,8,2025-07-01,02:15:00,"7/1/2025 2:30",2,18,00:14:34,00:00:26,1,1,0,682110,2025-06-26,"NOD",79,0,"D",4,5,"DF4.5",1,2025-06-27,7677,2025-06-27,20:00:00,2025-06-30,13:10:00,"F",2025-07-01,15:05:00,25.9,2025-07-03,14:00:00,0,0,0,0,0,2025-07-01 02:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,53,"during"
"2881",151,15,60,0,0,3,0,2025-07-01,03:15:00,"7/1/2025 3:30",0,0,00:15:00,00:00:00,0,0,0,682110,2025-06-26,"NOD",79,0,"D",4,5,"DF4.5",1,2025-06-27,7677,2025-06-27,20:00:00,2025-06-30,13:10:00,"F",2025-07-01,15:05:00,25.9,2025-07-03,14:00:00,0,0,0,0,0,2025-07-01 03:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,57,"during"
"2882",151,16,55.3333333333333,4.66666666666667,9,82,2,2025-07-01,04:15:00,"7/1/2025 4:30",9,59,00:10:20,00:04:40,2,1,1,682110,2025-06-26,"NOD",79,0,"D",4,5,"DF4.5",1,2025-06-27,7677,2025-06-27,20:00:00,2025-06-30,13:10:00,"F",2025-07-01,15:05:00,25.9,2025-07-03,14:00:00,0,0,0,0,0,2025-07-01 04:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,61,"during"
"2883",151,17,54.1666666666667,5.83333333333333,15,117,2,2025-07-01,05:15:00,"7/1/2025 5:30",0,3,00:15:00,00:00:00,0,0,0,682110,2025-06-26,"NOD",79,0,"D",4,5,"DF4.5",1,2025-06-27,7677,2025-06-27,20:00:00,2025-06-30,13:10:00,"F",2025-07-01,15:05:00,25.9,2025-07-03,14:00:00,0,0,0,0,0,2025-07-01 05:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,65,"during"
"2884",151,18,39.4666666666667,20.5333333333333,18,178,4,2025-07-01,06:15:00,"7/1/2025 6:30",12,115,00:09:26,00:05:34,3,2,1,682110,2025-06-26,"NOD",79,0,"D",4,5,"DF4.5",1,2025-06-27,7677,2025-06-27,20:00:00,2025-06-30,13:10:00,"F",2025-07-01,15:05:00,25.9,2025-07-03,14:00:00,0,0,0,0,0,2025-07-01 06:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,69,"during"
"2885",151,19,60,0,0,24,0,2025-07-01,07:15:00,"7/1/2025 7:30",0,3,00:15:00,00:00:00,0,0,0,682110,2025-06-26,"NOD",79,0,"D",4,5,"DF4.5",1,2025-06-27,7677,2025-06-27,20:00:00,2025-06-30,13:10:00,"F",2025-07-01,15:05:00,25.9,2025-07-03,14:00:00,0,0,0,0,0,2025-07-01 07:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,73,"during"
"2886",151,20,46.6666666666667,13.3333333333333,23,191,6,2025-07-01,08:15:00,"7/1/2025 8:30",6,91,00:09:03,00:05:57,1,1,0,682110,2025-06-26,"NOD",79,0,"D",4,5,"DF4.5",1,2025-06-27,7677,2025-06-27,20:00:00,2025-06-30,13:10:00,"F",2025-07-01,15:05:00,25.9,2025-07-03,14:00:00,0,0,0,0,0,2025-07-01 08:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,77,"during"
"2887",151,21,60,0,0,145,0,2025-07-01,09:15:00,"7/1/2025 9:30",0,9,00:15:00,00:00:00,0,0,0,682110,2025-06-26,"NOD",79,0,"D",4,5,"DF4.5",1,2025-06-27,7677,2025-06-27,20:00:00,2025-06-30,13:10:00,"F",2025-07-01,15:05:00,25.9,2025-07-03,14:00:00,0,0,0,0,0,2025-07-01 09:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,81,"during"
"2888",151,22,38.4333333333333,21.5666666666667,59,332,2,2025-07-01,10:15:00,"7/1/2025 10:30",34,171,00:05:27,00:09:33,1,1,0,682110,2025-06-26,"NOD",79,0,"D",4,5,"DF4.5",1,2025-06-27,7677,2025-06-27,20:00:00,2025-06-30,13:10:00,"F",2025-07-01,15:05:00,25.9,2025-07-03,14:00:00,0,0,0,0,0,2025-07-01 10:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,85,"during"
"2889",151,23,48.9,11.1,24,149,5,2025-07-01,11:15:00,"7/1/2025 11:30",0,16,00:15:00,00:00:00,0,0,0,682110,2025-06-26,"NOD",79,0,"D",4,5,"DF4.5",1,2025-06-27,7677,2025-06-27,20:00:00,2025-06-30,13:10:00,"F",2025-07-01,15:05:00,25.9,2025-07-03,14:00:00,0,0,0,0,0,2025-07-01 11:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,89,"during"
"2890",151,24,0,60,34,166,0,2025-07-01,12:15:00,"7/1/2025 12:30",34,138,00:00:00,00:15:00,0,0,0,682110,2025-06-26,"NOD",79,0,"D",4,5,"DF4.5",1,2025-06-27,7677,2025-06-27,20:00:00,2025-06-30,13:10:00,"F",2025-07-01,15:05:00,25.9,2025-07-03,14:00:00,0,0,0,0,0,2025-07-01 12:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,93,"during"
"2891",151,25,0,60,39,232,0,2025-07-01,13:15:00,"7/1/2025 13:30",39,229,00:00:00,00:15:00,0,0,0,682110,2025-06-26,"NOD",79,0,"D",4,5,"DF4.5",1,2025-06-27,7677,2025-06-27,20:00:00,2025-06-30,13:10:00,"F",2025-07-01,15:05:00,25.9,2025-07-03,14:00:00,0,0,0,0,0,2025-07-01 13:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,97,"during"
"2892",151,26,0,60,32,211,0,2025-07-01,14:15:00,"7/1/2025 14:30",15,105,00:00:00,00:15:00,0,0,0,682110,2025-06-26,"NOD",79,0,"D",4,5,"DF4.5",1,2025-06-27,7677,2025-06-27,20:00:00,2025-06-30,13:10:00,"F",2025-07-01,15:05:00,25.9,2025-07-03,14:00:00,0,0,0,0,0,2025-07-01 14:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,101,"post"
"2893",151,27,0,60,47,235,0,2025-07-01,15:15:00,"7/1/2025 15:30",16,75,00:00:00,00:15:00,0,0,0,682110,2025-06-26,"NOD",79,0,"D",4,5,"DF4.5",1,2025-06-27,7677,2025-06-27,20:00:00,2025-06-30,13:10:00,"F",2025-07-01,15:05:00,25.9,2025-07-03,14:00:00,0,0,0,0,0,2025-07-01 15:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,105,"post"
"2894",151,28,28.5,31.5,79,521,4,2025-07-01,16:15:00,"7/1/2025 16:30",0,0,00:00:00,00:15:00,1,0,1,682110,2025-06-26,"NOD",79,0,"D",4,5,"DF4.5",1,2025-06-27,7677,2025-06-27,20:00:00,2025-06-30,13:10:00,"F",2025-07-01,15:05:00,25.9,2025-07-03,14:00:00,0,0,0,0,0,2025-07-01 16:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,109,"post"
"2895",151,29,35.25,24.75,78,340,1,2025-07-01,17:15:00,"7/1/2025 17:30",58,259,00:00:00,00:15:00,0,0,0,682110,2025-06-26,"NOD",79,0,"D",4,5,"DF4.5",1,2025-06-27,7677,2025-06-27,20:00:00,2025-06-30,13:10:00,"F",2025-07-01,15:05:00,25.9,2025-07-03,14:00:00,0,0,0,0,0,2025-07-01 17:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,113,"post"
"2896",151,30,60,0,0,2,0,2025-07-01,18:15:00,"7/1/2025 18:30",0,1,00:15:00,00:00:00,0,0,0,682110,2025-06-26,"NOD",79,0,"D",4,5,"DF4.5",1,2025-06-27,7677,2025-06-27,20:00:00,2025-06-30,13:10:00,"F",2025-07-01,15:05:00,25.9,2025-07-03,14:00:00,0,0,0,0,0,2025-07-01 18:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,117,"post"
"2897",151,31,55.5666666666667,4.43333333333333,2,19,2,2025-07-01,19:15:00,"7/1/2025 19:30",0,0,00:15:00,00:00:00,0,0,0,682110,2025-06-26,"NOD",79,0,"D",4,5,"DF4.5",1,2025-06-27,7677,2025-06-27,20:00:00,2025-06-30,13:10:00,"F",2025-07-01,15:05:00,25.9,2025-07-03,14:00:00,0,0,0,0,0,2025-07-01 19:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,121,"post"
"2898",151,32,53.9166666666667,6.08333333333333,12,83,3,2025-07-01,20:15:00,"7/1/2025 20:30",0,0,00:15:00,00:00:00,0,0,0,682110,2025-06-26,"NOD",79,0,"D",4,5,"DF4.5",1,2025-06-27,7677,2025-06-27,20:00:00,2025-06-30,13:10:00,"F",2025-07-01,15:05:00,25.9,2025-07-03,14:00:00,0,0,0,0,0,2025-07-01 20:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,125,"post"
"2899",151,33,45.9,14.1,27,151,4,2025-07-01,21:15:00,"7/1/2025 21:30",12,57,00:11:06,00:03:54,1,0,1,682110,2025-06-26,"NOD",79,0,"D",4,5,"DF4.5",1,2025-06-27,7677,2025-06-27,20:00:00,2025-06-30,13:10:00,"F",2025-07-01,15:05:00,25.9,2025-07-03,14:00:00,0,0,0,0,0,2025-07-01 21:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,129,"post"
"2900",151,34,37,23,13,91,4,2025-07-01,22:15:00,"7/1/2025 22:30",5,22,00:10:35,00:04:25,1,0,1,682110,2025-06-26,"NOD",79,0,"D",4,5,"DF4.5",1,2025-06-27,7677,2025-06-27,20:00:00,2025-06-30,13:10:00,"F",2025-07-01,15:05:00,25.9,2025-07-03,14:00:00,0,0,0,0,0,2025-07-01 22:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,133,"post"
"2901",151,35,33.3333333333333,26.6666666666667,36,173,3,2025-07-01,23:15:00,"7/1/2025 23:30",31,143,00:02:01,00:12:59,1,0,1,682110,2025-06-26,"NOD",79,0,"D",4,5,"DF4.5",1,2025-06-27,7677,2025-06-27,20:00:00,2025-06-30,13:10:00,"F",2025-07-01,15:05:00,25.9,2025-07-03,14:00:00,0,0,0,0,0,2025-07-01 23:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,137,"post"
"2902",151,36,60,0,0,2,0,2025-07-02,00:15:00,"7/2/2025 0:30",0,1,00:15:00,00:00:00,0,0,0,682110,2025-06-26,"NOD",79,0,"D",4,5,"DF4.5",1,2025-06-27,7677,2025-06-27,20:00:00,2025-06-30,13:10:00,"F",2025-07-01,15:05:00,25.9,2025-07-03,14:00:00,0,0,0,0,0,2025-07-02 00:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,141,"post"
