Cow,CalfID,Bdat,FOO,DatMOC,IceCube,DatON,TimeON,TimeONp,TRT,ToTCC,TimetoTCC,TimetoTCCp,Section,ArrTCC,TimeArrTCC,TimeArrTCCp,TimeTrip,DatOFF,TimeOFF,TimeOFFp,OneLoad
198,813452, 7/ 4/25 ,SWD   , 7/ 5/25 ,1754,7/7/2025,16:00,21:00,DF3.5,7/8/2025,8:11,13:11,F ,7/9/2025,9:31,14:31,25.3,7/14/2025,9:00,14:00,1
199,682238, 7/ 3/25 ,NOD   , 7/ 4/25 ,1759,7/7/2025,16:00,21:00,DF3.5,7/8/2025,8:14,13:14,G ,7/9/2025,9:29,14:29,25.3,7/14/2025,9:00,14:00,1
208,812124, 7/ 4/25 ,CLD   , 7/ 5/25 ,1790,7/7/2025,16:00,21:00,DF3.5,7/8/2025,8:13,13:13,G ,7/9/2025,9:29,14:29,25.3,7/14/2025,9:00,14:00,1
210,804941, 7/ 4/25 ,MSD   , 7/ 5/25 ,1799,7/7/2025,16:00,21:00,DF3.5,7/8/2025,8:12,13:12,F ,7/9/2025,9:31,14:31,25.3,7/14/2025,9:00,14:00,1
212,813453, 7/ 4/25 ,SWD   , 7/ 5/25 ,1818,7/7/2025,16:00,21:00,DF3.5,7/8/2025,8:12,13:12,F ,7/9/2025,9:31,14:31,25.3,7/14/2025,9:00,14:00,1
213,809509, 7/ 4/25 ,LOD   , 7/ 5/25 ,1819,7/7/2025,16:00,21:00,DF3.5,7/8/2025,8:13,13:13,G ,7/9/2025,9:31,14:31,25.3,7/14/2025,9:00,14:00,1
218,804940, 7/ 4/25 ,MSD   , 7/ 5/25 ,1839,7/7/2025,16:00,21:00,DF3.5,7/8/2025,8:15,13:15,G ,7/9/2025,9:32,14:32,25.3,7/14/2025,9:00,14:00,1
219,809516, 7/ 4/25 ,LOD   , 7/ 5/25 ,1840,7/7/2025,16:00,21:00,DF3.5,7/8/2025,8:15,13:15,G ,7/9/2025,9:31,14:31,25.3,7/14/2025,9:00,14:00,1
221,682227, 7/ 3/25 ,NOD   , 7/ 4/25 ,1846,7/7/2025,16:00,21:00,DF3.5,7/8/2025,8:15,13:15,G ,7/9/2025,9:30,14:30,25.3,7/14/2025,9:00,14:00,1
223,682241, 7/ 3/25 ,NOD   , 7/ 4/25 ,1853,7/7/2025,16:00,21:00,DF3.5,7/8/2025,8:15,13:15,G ,7/9/2025,9:30,14:30,25.3,7/14/2025,9:00,14:00,1
225,820283, 7/ 2/25 ,WSD   , 7/ 3/25 ,1923,7/7/2025,16:00,21:00,DF3.5,7/8/2025,8:16,13:16,G ,7/9/2025,9:31,14:31,25.3,7/14/2025,9:00,14:00,1
226,813439, 7/ 3/25 ,SWD   , 7/ 4/25 ,7510,7/7/2025,16:00,21:00,DF3.5,7/8/2025,8:12,13:12,F ,7/9/2025,9:32,14:32,25.3,7/14/2025,9:00,14:00,1
228,813446, 7/ 3/25 ,SWD   , 7/ 4/25 ,7568,7/7/2025,16:00,21:00,DF3.5,7/8/2025,8:12,13:12,F ,7/9/2025,9:32,14:32,25.3,7/14/2025,9:00,14:00,1
230,682222, 7/ 3/25 ,NOD   , 7/ 4/25 ,7595,7/7/2025,16:00,21:00,DF3.5,7/8/2025,8:14,13:14,G ,7/9/2025,9:32,14:32,25.3,7/14/2025,9:00,14:00,1
233,804931, 7/ 3/25 ,MSD   , 7/ 4/25 ,7600,7/7/2025,16:00,21:00,DF3.5,7/8/2025,8:11,13:11,F ,7/9/2025,9:30,14:30,25.3,7/14/2025,9:00,14:00,1
236,809512, 7/ 4/25 ,LOD   , 7/ 5/25 ,7615,7/7/2025,16:00,21:00,DF3.5,7/8/2025,8:14,13:14,G ,7/9/2025,9:31,14:31,25.3,7/14/2025,9:00,14:00,1
239,682230, 7/ 3/25 ,NOD   , 7/ 4/25 ,7643,7/7/2025,16:00,21:00,DF3.5,7/8/2025,8:14,13:14,G ,7/9/2025,9:30,14:30,25.3,7/14/2025,9:00,14:00,1
245,682226, 7/ 3/25 ,NOD   , 7/ 4/25 ,7674,7/7/2025,16:00,21:00,DF3.5,7/8/2025,8:13,13:13,G ,7/9/2025,9:30,14:30,25.3,7/14/2025,9:00,14:00,1
247,809511, 7/ 4/25 ,LOD   , 7/ 5/25 ,7677,7/7/2025,16:00,21:00,DF3.5,7/8/2025,8:13,13:13,G ,7/9/2025,9:30,14:30,25.3,7/14/2025,9:00,14:00,1
249,786815, 7/ 3/25 ,DUB   , 7/ 4/25 ,7687,7/7/2025,16:00,21:00,DF3.5,7/8/2025,8:11,13:11,F ,7/9/2025,9:30,14:30,25.3,7/14/2025,9:00,14:00,1
257,813479, 7/ 5/25 ,SWD   , 7/ 6/25 ,7725,7/7/2025,16:00,21:00,DF3.5,7/8/2025,8:17,13:17,G ,7/9/2025,9:32,14:32,25.3,7/14/2025,9:00,14:00,1
258,812098, 7/ 2/25 ,CLD   , 7/ 3/25 ,7726,7/7/2025,16:00,21:00,DF3.5,7/8/2025,8:16,13:16,G ,7/9/2025,9:31,14:31,25.3,7/14/2025,9:00,14:00,1
262,813448, 7/ 4/25 ,SWD   , 7/ 5/25 ,7733,7/7/2025,16:00,21:00,DF3.5,7/8/2025,8:11,13:11,F ,7/9/2025,9:32,14:32,25.4,7/14/2025,9:00,14:00,1
209,809505, 7/ 3/25 ,LOD   , 7/ 5/25 ,1797,7/7/2025,16:00,21:00,DF3.5,7/8/2025,8:16,13:16,G ,7/9/2025,9:48,14:48,25.5,7/14/2025,9:00,14:00,1
254,682234, 7/ 3/25 ,NOD   , 7/ 4/25 ,7706,7/7/2025,16:00,21:00,DF3.5,7/8/2025,8:15,13:15,G ,7/9/2025,9:47,14:47,25.5,7/14/2025,9:00,14:00,1
255,820270, 7/ 1/25 ,WSD   , 7/ 3/25 ,7707,7/7/2025,16:00,21:00,DF3.5,7/8/2025,8:15,13:15,G ,7/9/2025,9:47,14:47,25.5,7/14/2025,9:00,14:00,1
261,804948, 7/ 5/25 ,MSD   , 7/ 6/25 ,7732,7/7/2025,16:00,21:00,DF3.5,7/8/2025,8:17,13:17,G ,7/9/2025,9:47,14:47,25.5,7/14/2025,9:00,14:00,1
192,786817, 7/ 3/25 ,DUB   , 7/ 4/25 ,1728,7/7/2025,16:00,21:00,DF3.5,7/8/2025,8:10,13:10,F ,7/9/2025,9:47,14:47,25.6,7/14/2025,9:00,14:00,1
194,804943, 7/ 4/25 ,MSD   , 7/ 5/25 ,1734,7/7/2025,16:00,21:00,DF3.5,7/8/2025,8:14,13:14,G ,7/9/2025,9:48,14:48,25.6,7/14/2025,9:00,14:00,1
196,813455, 7/ 4/25 ,SWD   , 7/ 5/25 ,1747,7/7/2025,16:00,21:00,DF3.5,7/8/2025,8:10,13:10,F ,7/9/2025,9:45,14:45,25.6,7/14/2025,9:00,14:00,1
204,813457, 7/ 4/25 ,SWD   , 7/ 5/25 ,1778,7/7/2025,16:00,21:00,DF3.5,7/8/2025,8:14,13:14,G ,7/9/2025,9:47,14:47,25.6,7/14/2025,9:00,14:00,1
211,809514, 7/ 4/25 ,LOD   , 7/ 5/25 ,1817,7/7/2025,16:00,21:00,DF3.5,7/8/2025,8:11,13:11,F ,7/9/2025,9:48,14:48,25.6,7/14/2025,9:00,14:00,1
214,804938, 7/ 4/25 ,MSD   , 7/ 5/25 ,1824,7/7/2025,16:00,21:00,DF3.5,7/8/2025,8:15,13:15,G ,7/9/2025,9:48,14:48,25.6,7/14/2025,9:00,14:00,1
217,813458, 7/ 4/25 ,SWD   , 7/ 5/25 ,1835,7/7/2025,16:00,21:00,DF3.5,7/8/2025,8:12,13:12,G ,7/9/2025,9:48,14:48,25.6,7/14/2025,9:00,14:00,1
222,804933, 7/ 3/25 ,MSD   , 7/ 4/25 ,1847,7/7/2025,16:00,21:00,DF3.5,7/8/2025,8:12,13:12,F ,7/9/2025,9:48,14:48,25.6,7/14/2025,9:00,14:00,1
238,809513, 7/ 4/25 ,LOD   , 7/ 5/25 ,7641,7/7/2025,16:00,21:00,DF3.5,7/8/2025,8:11,13:11,F ,7/9/2025,9:46,14:46,25.6,7/14/2025,9:00,14:00,1
242,804929, 7/ 3/25 ,MSD   , 7/ 4/25 ,7667,7/7/2025,16:00,21:00,DF3.5,7/8/2025,8:11,13:11,F ,7/9/2025,9:49,14:49,25.6,7/14/2025,9:00,14:00,1
243,809519, 7/ 4/25 ,LOD   , 7/ 5/25 ,7669,7/7/2025,16:00,21:00,DF3.5,7/8/2025,8:14,13:14,G ,7/9/2025,9:48,14:48,25.6,7/14/2025,9:00,14:00,1
244,809508, 7/ 4/25 ,LOD   , 7/ 4/25 ,7670,7/7/2025,16:00,21:00,DF3.5,7/8/2025,8:12,13:12,F ,7/9/2025,9:47,14:47,25.6,7/14/2025,9:00,14:00,1
250,813450, 7/ 4/25 ,SWD   , 7/ 5/25 ,7697,7/7/2025,16:00,21:00,DF3.5,7/8/2025,8:14,13:14,G ,7/9/2025,9:49,14:49,25.6,7/14/2025,9:00,14:00,1
256,813456, 7/ 4/25 ,SWD   , 7/ 5/25 ,7720,7/7/2025,16:00,21:00,DF3.5,7/8/2025,8:13,13:13,G ,7/9/2025,9:47,14:47,25.6,7/14/2025,9:00,14:00,1
260,813441, 7/ 3/25 ,SWD   , 7/ 4/25 ,7731,7/7/2025,16:00,21:00,DF3.5,7/8/2025,8:12,13:12,F ,7/9/2025,9:47,14:47,25.6,7/14/2025,9:00,14:00,1
203,804964, 7/ 6/25 ,MSD   , 7/ 7/25 ,1775,7/7/2025,16:00,21:00,DF3.5,7/8/2025,7:50,12:50,A ,7/9/2025,9:48,14:48,26,7/14/2025,9:00,14:00,1
189,804980, 7/ 7/25 ,MSD   , 7/ 7/25 ,1687,7/7/2025,16:00,21:00,DF3.5,7/8/2025,7:54,12:54,B ,7/9/2025,9:58,14:58,26.1,7/14/2025,9:00,14:00,1
195,813492, 7/ 6/25 ,SWD   , 7/ 7/25 ,1741,7/7/2025,16:00,21:00,DF3.5,7/8/2025,7:53,12:53,A ,7/9/2025,10:00,15:00,26.1,7/14/2025,9:00,14:00,1
197,804976, 7/ 6/25 ,MSD   , 7/ 7/25 ,1748,7/7/2025,16:00,21:00,DF3.5,7/8/2025,7:54,12:54,B ,7/9/2025,9:59,14:59,26.1,7/14/2025,9:00,14:00,1
201,813481, 7/ 6/25 ,SWD   , 7/ 7/25 ,1769,7/7/2025,16:00,21:00,DF3.5,7/8/2025,7:52,12:52,A ,7/9/2025,10:00,15:00,26.1,7/14/2025,9:00,14:00,1
202,804982, 7/ 7/25 ,MSD   , 7/ 7/25 ,1772,7/7/2025,16:00,21:00,DF3.5,7/8/2025,7:52,12:52,A ,7/9/2025,9:58,14:58,26.1,7/14/2025,9:00,14:00,1
207,813482, 7/ 6/25 ,SWD   , 7/ 7/25 ,1789,7/7/2025,16:00,21:00,DF3.5,7/8/2025,7:54,12:54,B ,7/9/2025,9:59,14:59,26.1,7/14/2025,9:00,14:00,1
216,804981, 7/ 7/25 ,MSD   , 7/ 7/25 ,1833,7/7/2025,16:00,21:00,DF3.5,7/8/2025,7:54,12:54,B ,7/9/2025,10:00,15:00,26.1,7/14/2025,9:00,14:00,1
220,813494, 7/ 6/25 ,SWD   , 7/ 7/25 ,1843,7/7/2025,16:00,21:00,DF3.5,7/8/2025,7:52,12:52,A ,7/9/2025,10:00,15:00,26.1,7/14/2025,9:00,14:00,1
227,804983, 7/ 7/25 ,MSD   , 7/ 7/25 ,7511,7/7/2025,16:00,21:00,DF3.5,7/8/2025,7:55,12:55,B ,7/9/2025,9:58,14:58,26.1,7/14/2025,9:00,14:00,1
229,813490, 7/ 6/25 ,SWD   , 7/ 7/25 ,7589,7/7/2025,16:00,21:00,DF3.5,7/8/2025,7:54,12:54,B ,7/9/2025,9:59,14:59,26.1,7/14/2025,9:00,14:00,1
232,813485, 7/ 6/25 ,SWD   , 7/ 7/25 ,7599,7/7/2025,16:00,21:00,DF3.5,7/8/2025,7:53,12:53,A ,7/9/2025,10:01,15:01,26.1,7/14/2025,9:00,14:00,1
235,813491, 7/ 6/25 ,SWD   , 7/ 7/25 ,7610,7/7/2025,16:00,21:00,DF3.5,7/8/2025,7:52,12:52,A ,7/9/2025,10:00,15:00,26.1,7/14/2025,9:00,14:00,1
240,804977, 7/ 6/25 ,MSD   , 7/ 7/25 ,7645,7/7/2025,16:00,21:00,DF3.5,7/8/2025,7:53,12:53,B ,7/9/2025,9:57,14:57,26.1,7/14/2025,9:00,14:00,1
241,786832, 7/ 6/25 ,DUB   , 7/ 7/25 ,7660,7/7/2025,16:00,21:00,DF3.5,7/8/2025,7:54,12:54,B ,7/9/2025,9:58,14:58,26.1,7/14/2025,9:00,14:00,1
246,804970, 7/ 6/25 ,MSD   , 7/ 7/25 ,7676,7/7/2025,16:00,21:00,DF3.5,7/8/2025,7:54,12:54,B ,7/9/2025,9:59,14:59,26.1,7/14/2025,9:00,14:00,1
251,804967, 7/ 6/25 ,MSD   , 7/ 7/25 ,7700,7/7/2025,16:00,21:00,DF3.5,7/8/2025,7:52,12:52,A ,7/9/2025,10:00,15:00,26.1,7/14/2025,9:00,14:00,1
253,813493, 7/ 6/25 ,SWD   , 7/ 7/25 ,7705,7/7/2025,16:00,21:00,DF3.5,7/8/2025,7:53,12:53,B ,7/9/2025,10:01,15:01,26.1,7/14/2025,9:00,14:00,1
193,813495, 7/ 6/25 ,SWD   , 7/ 7/25 ,1729,7/7/2025,16:00,21:00,DF3.5,7/8/2025,7:53,12:53,A ,7/9/2025,10:02,15:02,26.2,7/14/2025,9:00,14:00,1
200,813483, 7/ 6/25 ,SWD   , 7/ 7/25 ,1765,7/7/2025,16:00,21:00,DF3.5,7/8/2025,7:54,12:54,B ,7/9/2025,10:03,15:03,26.2,7/14/2025,9:00,14:00,1
205,813486, 7/ 6/25 ,SWD   , 7/ 7/25 ,1783,7/7/2025,16:00,21:00,DF3.5,7/8/2025,7:52,12:52,A ,7/9/2025,10:03,15:03,26.2,7/14/2025,9:00,14:00,1
206,813496, 7/ 6/25 ,SWD   , 7/ 7/25 ,1784,7/7/2025,16:00,21:00,DF3.5,7/8/2025,7:52,12:52,A ,7/9/2025,10:01,15:01,26.2,7/14/2025,9:00,14:00,1
224,804965, 7/ 6/25 ,MSD   , 7/ 7/25 ,1922,7/7/2025,16:00,21:00,DF3.5,7/8/2025,7:52,12:52,A ,7/9/2025,10:01,15:01,26.2,7/14/2025,9:00,14:00,1
231,813474, 7/ 5/25 ,SWD   , 7/ 7/25 ,7597,7/7/2025,16:00,21:00,DF3.5,7/8/2025,7:52,12:52,A ,7/9/2025,10:02,15:02,26.2,7/14/2025,9:00,14:00,1
234,814333, 7/ 7/25 ,WAD   , 7/ 7/25 ,7608,7/7/2025,16:00,21:00,DF3.5,7/8/2025,7:52,12:52,A ,7/9/2025,10:02,15:02,26.2,7/14/2025,9:00,14:00,1
100,844309,6/26/2025,CAD   , 6/27/25 ,1687,6/27/2025,15:00,20:00,DF4.5,6/30/2025,8:24,13:24,H ,7/1/2025,10:01,15:01,25.6,7/3/2025,9:00,14:00,1
109,804847,6/26/2025,MSD   , 6/27/25 ,1765,6/27/2025,15:00,20:00,DF4.5,6/30/2025,8:24,13:24,H ,7/1/2025,10:01,15:01,25.6,7/3/2025,9:00,14:00,1
119,804857,6/27/2025,MSD   , 6/27/25 ,1790,6/27/2025,15:00,20:00,DF4.5,6/30/2025,8:24,13:24,H ,7/1/2025,10:01,15:01,25.6,7/3/2025,9:00,14:00,1
129,809398,6/26/2025,LOD   , 6/27/25 ,1847,6/27/2025,15:00,20:00,DF4.5,6/30/2025,8:24,13:24,H ,7/1/2025,10:01,15:01,25.6,7/3/2025,9:00,14:00,1
131,813348,6/26/2025,SWD   , 6/27/25 ,1870,6/27/2025,15:00,20:00,DF4.5,6/30/2025,8:24,13:24,H ,7/1/2025,10:01,15:01,25.6,7/3/2025,9:00,14:00,1
152,813346,6/26/2025,SWD   , 6/27/25 ,7685,6/27/2025,15:00,20:00,DF4.5,6/30/2025,8:25,13:25,H ,7/1/2025,10:00,15:00,25.6,7/3/2025,9:00,14:00,1
153,844311,6/26/2025,CAD   , 6/27/25 ,7697,6/27/2025,15:00,20:00,DF4.5,6/30/2025,8:23,13:23,H ,7/1/2025,10:01,15:01,25.6,7/3/2025,9:00,14:00,1
106,814171,6/26/2025,WAD   , 6/27/25 ,1748,6/27/2025,15:00,20:00,DF4.5,6/30/2025,8:21,13:21,G ,7/1/2025,10:04,15:04,25.7,7/3/2025,9:00,14:00,1
120,814172,6/26/2025,WAD   , 6/27/25 ,1799,6/27/2025,15:00,20:00,DF4.5,6/30/2025,8:21,13:21,G ,7/1/2025,10:02,15:02,25.7,7/3/2025,9:00,14:00,1
124,844316,6/26/2025,CAD   , 6/27/25 ,1831,6/27/2025,15:00,20:00,DF4.5,6/30/2025,8:22,13:22,G ,7/1/2025,10:02,15:02,25.7,7/3/2025,9:00,14:00,1
132,682113,6/26/2025,NOD   , 6/27/25 ,1871,6/27/2025,15:00,20:00,DF4.5,6/30/2025,8:21,13:21,G ,7/1/2025,10:02,15:02,25.7,7/3/2025,9:00,14:00,1
147,814174,6/26/2025,WAD   , 6/27/25 ,7645,6/27/2025,15:00,20:00,DF4.5,6/30/2025,8:21,13:21,G ,7/1/2025,10:03,15:03,25.7,7/3/2025,9:00,14:00,1
154,844313,6/26/2025,CAD   , 6/27/25 ,7700,6/27/2025,15:00,20:00,DF4.5,6/30/2025,8:22,13:22,G ,7/1/2025,10:02,15:02,25.7,7/3/2025,9:00,14:00,1
162,814182,6/26/2025,WAD   , 6/27/25 ,7726,6/27/2025,15:00,20:00,DF4.5,6/30/2025,8:21,13:21,G ,7/1/2025,10:02,15:02,25.7,7/3/2025,9:00,14:00,1
125,682101,6/26/2025,NOD   , 6/27/25 ,1833,6/27/2025,15:00,20:00,DF4.5,6/30/2025,8:12,13:12,G ,7/1/2025,10:02,15:02,25.8,7/3/2025,9:00,14:00,1
145,814178,6/26/2025,WAD   , 6/27/25 ,7643,6/27/2025,15:00,20:00,DF4.5,6/30/2025,8:11,13:11,G ,7/1/2025,10:01,15:01,25.8,7/3/2025,9:00,14:00,1
103,682106,6/26/2025,NOD   , 6/27/25 ,1735,6/27/2025,15:00,20:00,DF4.5,6/30/2025,8:10,13:10,F ,7/1/2025,10:06,15:06,25.9,7/3/2025,9:00,14:00,1
104,814176,6/26/2025,WAD   , 6/27/25 ,1741,6/27/2025,15:00,20:00,DF4.5,6/30/2025,8:10,13:10,F ,7/1/2025,10:05,15:05,25.9,7/3/2025,9:00,14:00,1
110,682102,6/26/2025,NOD   , 6/27/25 ,1769,6/27/2025,15:00,20:00,DF4.5,6/30/2025,8:11,13:11,G ,7/1/2025,10:03,15:03,25.9,7/3/2025,9:00,14:00,1
112,682104,6/26/2025,NOD   , 6/27/25 ,1777,6/27/2025,15:00,20:00,DF4.5,6/30/2025,8:11,13:11,G ,7/1/2025,10:03,15:03,25.9,7/3/2025,9:00,14:00,1
116,814175,6/26/2025,WAD   , 6/27/25 ,1787,6/27/2025,15:00,20:00,DF4.5,6/30/2025,8:09,13:09,F ,7/1/2025,10:05,15:05,25.9,7/3/2025,9:00,14:00,1
118,814180,6/26/2025,WAD   , 6/27/25 ,1789,6/27/2025,15:00,20:00,DF4.5,6/30/2025,8:10,13:10,F ,7/1/2025,10:06,15:06,25.9,7/3/2025,9:00,14:00,1
121,682114,6/26/2025,NOD   , 6/27/25 ,1817,6/27/2025,15:00,20:00,DF4.5,6/30/2025,8:10,13:10,F ,7/1/2025,10:04,15:04,25.9,7/3/2025,9:00,14:00,1
123,814177,6/26/2025,WAD   , 6/27/25 ,1827,6/27/2025,15:00,20:00,DF4.5,6/30/2025,8:09,13:09,F ,7/1/2025,10:04,15:04,25.9,7/3/2025,9:00,14:00,1
127,682103,6/26/2025,NOD   , 6/27/25 ,1839,6/27/2025,15:00,20:00,DF4.5,6/30/2025,8:11,13:11,G ,7/1/2025,10:03,15:03,25.9,7/3/2025,9:00,14:00,1
128,682100,6/25/2025,NOD   , 6/27/25 ,1843,6/27/2025,15:00,20:00,DF4.5,6/30/2025,8:08,13:08,F ,7/1/2025,10:04,15:04,25.9,7/3/2025,9:00,14:00,1
135,682111,6/26/2025,NOD   , 6/27/25 ,7510,6/27/2025,15:00,20:00,DF4.5,6/30/2025,8:10,13:10,F ,7/1/2025,10:05,15:05,25.9,7/3/2025,9:00,14:00,1
137,814183,6/26/2025,WAD   , 6/27/25 ,7568,6/27/2025,15:00,20:00,DF4.5,6/30/2025,8:11,13:11,G ,7/1/2025,10:02,15:02,25.9,7/3/2025,9:00,14:00,1
140,814173,6/26/2025,WAD   , 6/27/25 ,7597,6/27/2025,15:00,20:00,DF4.5,6/30/2025,8:10,13:10,F ,7/1/2025,10:05,15:05,25.9,7/3/2025,9:00,14:00,1
142,682107,6/26/2025,NOD   , 6/27/25 ,7600,6/27/2025,15:00,20:00,DF4.5,6/30/2025,8:12,13:12,G ,7/1/2025,10:06,15:06,25.9,7/3/2025,9:00,14:00,1
143,814181,6/26/2025,WAD   , 6/27/25 ,7608,6/27/2025,15:00,20:00,DF4.5,6/30/2025,8:11,13:11,G ,7/1/2025,10:02,15:02,25.9,7/3/2025,9:00,14:00,1
148,682115,6/26/2025,NOD   , 6/27/25 ,7660,6/27/2025,15:00,20:00,DF4.5,6/30/2025,8:09,13:09,F ,7/1/2025,10:04,15:04,25.9,7/3/2025,9:00,14:00,1
150,682108,6/26/2025,NOD   , 6/27/25 ,7676,6/27/2025,15:00,20:00,DF4.5,6/30/2025,8:09,13:09,F ,7/1/2025,10:04,15:04,25.9,7/3/2025,9:00,14:00,1
151,682110,6/26/2025,NOD   , 6/27/25 ,7677,6/27/2025,15:00,20:00,DF4.5,6/30/2025,8:10,13:10,F ,7/1/2025,10:05,15:05,25.9,7/3/2025,9:00,14:00,1
157,682105,6/26/2025,NOD   , 6/27/25 ,7706,6/27/2025,15:00,20:00,DF4.5,6/30/2025,8:10,13:10,F ,7/1/2025,10:06,15:06,25.9,7/3/2025,9:00,14:00,1
161,682109,6/26/2025,NOD   , 6/27/25 ,7725,6/27/2025,15:00,20:00,DF4.5,6/30/2025,8:12,13:12,G ,7/1/2025,10:06,15:06,25.9,7/3/2025,9:00,14:00,1
115,682112,6/26/2025,NOD   , 6/27/25 ,1784,6/27/2025,15:00,20:00,DF4.5,6/30/2025,8:08,13:08,F ,7/1/2025,10:06,15:06,26,7/3/2025,9:00,14:00,1
126,812044,6/25/2025,CLD   , 6/27/25 ,1835,6/27/2025,15:00,20:00,DF4.5,6/30/2025,8:08,13:08,F ,7/1/2025,10:05,15:05,26,7/3/2025,9:00,14:00,1
159,820182,6/27/2025,WSD   , 6/27/25 ,7720,6/27/2025,15:00,20:00,DF4.5,6/30/2025,8:08,13:08,F ,7/1/2025,10:05,15:05,26,7/3/2025,9:00,14:00,1
108,820175,6/27/2025,WSD   , 6/27/25 ,1754,6/27/2025,15:00,20:00,DF4.5,6/30/2025,8:06,13:06,C ,7/1/2025,10:14,15:14,26.1,7/3/2025,9:00,14:00,1
101,812052,6/26/2025,CLD   , 6/27/25 ,1714,6/27/2025,15:00,20:00,DF4.5,6/30/2025,8:05,13:05,C ,7/1/2025,10:14,15:14,26.2,7/3/2025,9:00,14:00,1
102,812050,6/26/2025,CLD   , 6/27/25 ,1729,6/27/2025,15:00,20:00,DF4.5,6/30/2025,8:02,13:02,D ,7/1/2025,10:16,15:16,26.2,7/3/2025,9:00,14:00,1
105,820165,6/26/2025,WSD   , 6/27/25 ,1747,6/27/2025,15:00,20:00,DF4.5,6/30/2025,8:05,13:05,C ,7/1/2025,10:14,15:14,26.2,7/3/2025,9:00,14:00,1
111,812049,6/26/2025,CLD   , 6/27/25 ,1772,6/27/2025,15:00,20:00,DF4.5,6/30/2025,8:02,13:02,D ,7/1/2025,10:16,15:16,26.2,7/3/2025,9:00,14:00,1
113,817296,6/26/2025,GAD   , 6/27/25 ,1778,6/27/2025,15:00,20:00,DF4.5,6/30/2025,8:03,13:03,C ,7/1/2025,10:15,15:15,26.2,7/3/2025,9:00,14:00,1
114,820183,6/27/2025,WSD   , 6/27/25 ,1783,6/27/2025,15:00,20:00,DF4.5,6/30/2025,8:03,13:03,C ,7/1/2025,10:14,15:14,26.2,7/3/2025,9:00,14:00,1
133,820170,6/26/2025,WSD   , 6/27/25 ,1922,6/27/2025,15:00,20:00,DF4.5,6/30/2025,8:04,13:04,C ,7/1/2025,10:15,15:15,26.2,7/3/2025,9:00,14:00,1
136,820176,6/26/2025,WSD   , 6/27/25 ,7511,6/27/2025,15:00,20:00,DF4.5,6/30/2025,8:04,13:04,C ,7/1/2025,10:15,15:15,26.2,7/3/2025,9:00,14:00,1
138,820181,6/27/2025,WSD   , 6/27/25 ,7595,6/27/2025,15:00,20:00,DF4.5,6/30/2025,8:02,13:02,D ,7/1/2025,10:16,15:16,26.2,7/3/2025,9:00,14:00,1
141,820172,6/26/2025,WSD   , 6/27/25 ,7599,6/27/2025,15:00,20:00,DF4.5,6/30/2025,8:03,13:03,C ,7/1/2025,10:15,15:15,26.2,7/3/2025,9:00,14:00,1
144,820164,6/26/2025,WSD   , 6/27/25 ,7610,6/27/2025,15:00,20:00,DF4.5,6/30/2025,8:05,13:05,C ,7/1/2025,10:15,15:15,26.2,7/3/2025,9:00,14:00,1
155,820171,6/26/2025,WSD   , 6/27/25 ,7704,6/27/2025,15:00,20:00,DF4.5,6/30/2025,8:04,13:04,C ,7/1/2025,10:14,15:14,26.2,7/3/2025,9:00,14:00,1
158,820179,6/26/2025,WSD   , 6/27/25 ,7707,6/27/2025,15:00,20:00,DF4.5,6/30/2025,8:05,13:05,C ,7/1/2025,10:15,15:15,26.2,7/3/2025,9:00,14:00,1
164,820180,6/26/2025,WSD   , 6/27/25 ,7731,6/27/2025,15:00,20:00,DF4.5,6/30/2025,8:03,13:03,C ,7/1/2025,10:15,15:15,26.2,7/3/2025,9:00,14:00,1
107,820166,6/26/2025,WSD   , 6/27/25 ,1749,6/27/2025,15:00,20:00,DF4.5,6/30/2025,8:01,13:01,B ,7/1/2025,10:17,15:17,26.3,7/3/2025,9:00,14:00,1
117,820178,6/26/2025,WSD   , 6/27/25 ,1788,6/27/2025,15:00,20:00,DF4.5,6/30/2025,8:01,13:01,B ,7/1/2025,10:16,15:16,26.3,7/3/2025,9:00,14:00,1
122,820169,6/26/2025,WSD   , 6/27/25 ,1818,6/27/2025,15:00,20:00,DF4.5,6/30/2025,8:00,13:00,B ,7/1/2025,10:17,15:17,26.3,7/3/2025,9:00,14:00,1
130,817297,6/26/2025,GAD   , 6/27/25 ,1858,6/27/2025,15:00,20:00,DF4.5,6/30/2025,7:59,12:59,B ,7/1/2025,10:18,15:18,26.3,7/3/2025,9:00,14:00,1
134,817526,6/26/2025,GAD   , 6/27/25 ,1923,6/27/2025,15:00,20:00,DF4.5,6/30/2025,8:01,13:01,B ,7/1/2025,10:17,15:17,26.3,7/3/2025,9:00,14:00,1
139,820173,6/26/2025,WSD   , 6/27/25 ,7589,6/27/2025,15:00,20:00,DF4.5,6/30/2025,8:00,13:00,B ,7/1/2025,10:17,15:17,26.3,7/3/2025,9:00,14:00,1
146,820168,6/26/2025,WSD   , 6/27/25 ,7644,6/27/2025,15:00,20:00,DF4.5,6/30/2025,8:01,13:01,B ,7/1/2025,10:17,15:17,26.3,7/3/2025,9:00,14:00,1
149,820174,6/27/2025,WSD   , 6/27/25 ,7661,6/27/2025,15:00,20:00,DF4.5,6/30/2025,8:00,13:00,B ,7/1/2025,10:17,15:17,26.3,7/3/2025,9:00,14:00,1
